ID,Model,Year,Condition,Fuel Type,Mileage,Seller Type,Location,Price,Insurance,Transmission,Color
30,Ford Fusion Titanium,2018,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Abu Nseir","9,700 JOD",No insurance,Automatic,brown
31,Mercedes-Benz CC-Class 350e,2016,used,Hybrid,"130,000 - 139,999 km",undefined,"Amman, Tla'a Al-Ali","22,700 JOD",No insurance,Automatic,beige
32,Chevrolet Bolt,2023,used,electricity,"20,000 - 29,999 km",undefined,"Amman, Al Rabieh","18,000 JOD",No insurance,Automatic,beige
33,Kia K5 Standard,2019,New (Zero),Hybrid,"80,000 - 89,999 km",undefined,"Zarqa, Free Zone","9,500 JOD",No insurance,Automatic,brown
34,BYD Song Plus,2023,used,electricity,"30,000 - 39,999 km",undefined,"Zarqa, Free Zone","23,500 JOD",No insurance,Automatic,beige
35,Avatar Model 11,2023,used,electricity,"30,000 - 39,999 km",undefined,"Amman, Eighth Circle","27,500 JOD",No insurance,Automatic,beige
36,Hyundai Ioniq Standard,2019,used,Hybrid,"130,000 - 139,999 km",undefined,"Amman, Sweifieh","11,300 JOD",No insurance,Automatic,beige
37,Mercedes-Benz CLA-Class CLA 45 AMG,2015,used,gasoline,"130,000 - 139,999 km",undefined,"Amman, Seventh Circle","24,400 JOD",No insurance,Automatic,brown
38,Paw 212,2020,New (Zero),gasoline,0 km,undefined,"Amman, Tabarbour","14,900 JOD",No insurance,Automatic,light blue
39,Hyundai Sonata Limited,2014,used,Hybrid,"140,000 - 149,999 km",undefined,"Amman, Jabal Al-Zuhur","10,000 JOD",No insurance,Automatic,green
40,Kia K5 LXS FWD,2021,used,Hybrid,"70,000 - 79,999 km",subjective,"Zarqa, Free Zone","19,800 JOD",No insurance,Automatic,beige
41,BMW X4 Series xDrive30i,2022,used,gasoline,"20,000 - 29,999 km",undefined,"Amman, Eighth Circle","23,000 JOD",No insurance,Automatic,beige
42,Infiniti QX60 Luxe,2014,used,Hybrid,"+200,000 km",undefined,"Salt, Naqb al-Dabour","14,000 JOD",No insurance,Automatic,black
43,Hyundai H1 Standard,2004,used,diesel,"+200,000 km",undefined,"Amman, other","3,600 JOD",No insurance,manual,beige
44,Kia Sportage Standard,2008,used,gasoline,"+200,000 km",undefined,"Amman, Al-Bayader","5,000 JOD",Insurance is available.,Automatic,white
45,Ford Fusion SEL,2014,used,Hybrid,"140,000 - 149,999 km",undefined,"Amman, Airport Road - Madaba Bridge","9,950 JOD",No insurance,Automatic,brown
46,Dodge Ram 1500 Laramie Crew,2020,used,diesel,"150,000 - 159,999 km",undefined,"Amman, Tabarbour","32,900 JOD",No insurance,Automatic,beige
47,Genesis other,2009,used,gasoline,"+200,000 km",undefined,"Amman, Al-Rashid Suburb","8,900 JOD",Insurance is available.,Automatic,silver
48,Mercedes-Benz SS 350 Class,2005,New (Zero),gasoline,"70,000 - 79,999 km",an agency,"Amman, Al-Rashid Suburb","19,500 JOD",No insurance,Automatic,black
49,Jetour T2,2024,New (Zero),Hybrid,0 km,subjective,"Zarqa, Free Zone","37,000 JOD",No insurance,Automatic,black
50,BYD E2,2025,New (Zero),electricity,0 km,undefined,"Zarqa, Free Zone","16,000 JOD",No insurance,Automatic,beige
51,Honda CR-V EX-L,2022,used,Hybrid,"10,000 - 19,999 km",undefined,"Zarqa, Free Zone","18,900 JOD",No insurance,Automatic,brown
52,Chevrolet Bolt,2023,used,electricity,"30,000 - 39,999 km",undefined,"Amman, Al-Jandawil","14,600 JOD",No insurance,Automatic,beige
53,Audi Q5 SQ5 Sportback,2017,used,gasoline,"110,000 - 119,999 km",undefined,"Amman, Khalda","14,300 JOD",No insurance,Automatic,beige
54,Land Rover Range Rover Sport HSE,2014,used,gasoline,"100,000 - 109,999 km",subjective,"Amman, Sports City","10,000 JOD",No insurance,Automatic,beige
55,Nissan X-Trail XE,2016,used,gasoline,"40,000 - 49,999 km",subjective,"Amman, Sports City","25,900 JOD",No insurance,Automatic,beige
56,Toyota Camry GLE,2010,used,Hybrid,"+200,000 km",subjective,"Amman, Al-Jubaiha","9,000 JOD",No insurance,Automatic,beige
57,Land Rover Range Rover Sport HSE,2020,used,Hybrid,"80,000 - 89,999 km",undefined,"Amman, Eighth Circle","45,900 JOD",No insurance,Automatic,brown
58,Another Mahindra,2024,New (Zero),diesel,0 km,undefined,"Amman, Shmeisani","1,000 JOD",No insurance,Automatic,silver
59,Sinotruk S9,2000,New (Zero),diesel,0 km,undefined,"Amman, Shmeisani","1,000 JOD",No insurance,Automatic,red
60,Mahindra KUV100 NXT K6+,2024,New (Zero),gasoline,0 km,undefined,"Amman, Shmeisani","1,000 JOD",No insurance,manual,beige
61,Sinotruk S6,2000,New (Zero),diesel,0 km,undefined,"Amman, Shmeisani","1,000 JOD",No insurance,manual,white
62,Sinotruk S6,2000,New (Zero),diesel,0 km,undefined,"Amman, Shmeisani","1,000 JOD",No insurance,Automatic,oil
63,GAC GS3 EMZOOM,2025,New (Zero),gasoline,0 km,Gallery/Agency,"Amman, Ras Al Ain","2,100 JOD",No insurance,Automatic,beige
64,Kia Tasman S,2025,New (Zero),diesel,0 km,Gallery/Agency,"Amman, Ras Al Ain","2,100 JOD",No insurance,Automatic,beige
65,Land Rover Range Rover Vogue,2012,used,gasoline,"180,000 - 189,999 km",undefined,"Amman, Fourth Circle","57,000 JOD",No insurance,Automatic,brown
66,Isuzu D-Max GT,2025,New (Zero),diesel,0 km,Gallery/Agency,"Amman, Ras Al Ain","2,100 JOD",No insurance,Automatic,beige
67,Hyundai Sonata Eco,2019,used,Hybrid,"160,000 - 169,999 km",undefined,"Amman, Deir Ghbar","6,200 JOD",No insurance,Automatic,beige
68,Volkswagen Caddy,2018,used,diesel,"+200,000 km",subjective,"Zarqa, Gibraltar","2,800 JOD",Insurance is available.,manual,beige
69,Mercedes-Benz GT-Class GT 43,2023,used,gasoline,"1,000 - 9,999 km",undefined,"Amman, Mecca Street","1,000 JOD",No insurance,Automatic,beige
70,Toyota Land Cruiser VXR,2023,used,gasoline,"50,000 - 59,999 km",undefined,"Amman, Mecca Street","1,000 JOD",No insurance,Automatic,beige
71,Mercedes-Benz GLC-Class GLC 200,2020,used,gasoline,"60,000 - 69,999 km",undefined,"Amman, Khalda","42,900 JOD",Insurance is available.,Automatic,beige
72,Kia Sorento SX Prestige AWD,2022,used,Hybrid,"50,000 - 59,999 km",undefined,"Amman, Marj Al Hamam","9,500 JOD",No insurance,Automatic,beige
73,Mercedes-Benz EE-Class 200,2012,used,gasoline,"150,000 - 159,999 km",undefined,"Amman, Airport Road - Madaba Bridge","8,250 JOD",No insurance,Automatic,beige
74,Nissan Navara XE,2011,used,diesel,"+200,000 km",subjective,"Amman, Abu Nseir","9,200 JOD",No insurance,Automatic,beige
75,Kia Niro SX Touring,2022,used,electricity,"20,000 - 29,999 km",Gallery/Agency,"Zarqa, Free Zone","17,200 JOD",No insurance,Automatic,white
76,Mercedes-Benz EE-Class 200,2014,New (Zero),gasoline,"80,000 - 89,999 km",an agency,"Amman, Al-Rashid Suburb","22,800 JOD",No insurance,Automatic,beige
77,Volkswagen Golf,2004,used,gasoline,"+200,000 km",subjective,"Amman, North Hashemi","2,300 JOD",Insurance is available.,Automatic,beige
78,Opel Astra Standard,2000,used,gasoline,"140,000 - 149,999 km",undefined,"Amman, Airport Road - Madaba Bridge","2,000 JOD",No insurance,Automatic,beige
79,Mitsubishi,2024,New (Zero),diesel,0 km,undefined,"Amman, Ras Al Ain","22,000 JOD",No insurance,Automatic,white
80,Toyota Hilux Standard,2025,New (Zero),diesel,0 km,exhibition,"Amman, Ras Al Ain","1,000 JOD",No insurance,Automatic,beige
81,Land Rover Range Rover Vogue,2018,New (Zero),Hybrid,"140,000 - 149,999 km",an agency,"Amman, Ras Al Ain","57,000 JOD",No insurance,Automatic,brown
82,Hyundai Avante Limited,2019,used,gasoline,"130,000 - 139,999 km",subjective,"Amman, Al-Rashid Suburb","12,300 JOD",No insurance,Automatic,black
83,Volkswagen ID.4 ID.4 Crozz Pro,2022,used,electricity,"30,000 - 39,999 km",undefined,"Amman, Umm Al Summaq","22,500 JOD",No insurance,Automatic,beige
84,Toyota Highlander LE,2010,used,Hybrid,"170,000 - 179,999 km",undefined,"Amman, Sahab","10,000 JOD",No insurance,Automatic,white
85,Toyota Prius,2014,New (Zero),Hybrid,"100,000 - 109,999 km",undefined,"Amman, Jabal Al-Hussein","9,000 JOD",No insurance,Automatic,beige
86,Honda Accord Sport-L,2023,New (Zero),Hybrid,"30,000 - 39,999 km",undefined,"Zarqa, Free Zone","18,299 JOD",No insurance,Automatic,beige
87,BYD Cell,2022,used,electricity,"20,000 - 29,999 km",undefined,"Amman, Al-Rashid Suburb","14,200 JOD",No insurance,Automatic,brown
88,Honda Accord Sport-L,2023,New (Zero),Hybrid,"20,000 - 29,999 km",undefined,"Zarqa, Free Zone","12,000 JOD",No insurance,Automatic,brown
89,BMW 3 Series 330e,2017,used,Hybrid,"100,000 - 109,999 km",undefined,"Amman, Sports City","20,500 JOD",No insurance,Automatic,brown
90,Kia Sorento EX,2013,used,gasoline,"+200,000 km",subjective,"Amman, Abu Alanda","3,300 JOD",No insurance,Automatic,black
91,Land Rover Range Rover Sport HSE,2020,used,Hybrid,"60,000 - 69,999 km",undefined,"Amman, City Street","49,000 JOD",No insurance,Automatic,beige
92,Kia K3 EX,2022,New (Zero),gasoline,"70,000 - 79,999 km",undefined,"Amman, Marj Al Hamam","2,100 JOD",Insurance is available.,Automatic,beige
93,Mercedes-Benz EE-Class 200,2019,used,gasoline,"60,000 - 69,999 km",undefined,"Amman, Marj Al Hamam","60,500 JOD",No insurance,Automatic,beige
94,Fiat 500 500e,2015,used,undefined,"140,000 - 149,999 km",undefined,"Amman, Marj Al Hamam","5,500 JOD",Insurance is available.,Automatic,ashen
95,Toyota Highlander Limited,2020,used,Hybrid,"130,000 - 139,999 km",undefined,"Amman, Khalda","31,900 JOD",Insurance is available.,Automatic,brown
96,Mercedes-Benz GLE-Class GLE 43 AMG,2017,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Al-Jubaiha","1,000 JOD",No insurance,Automatic,brown
97,BYD Song Plus,2023,used,electricity,"150,000 - 159,999 km",undefined,"Zarqa, Free Zone","23,500 JOD",No insurance,Automatic,blue
98,BYD Cell,2023,used,electricity,"50,000 - 59,999 km",undefined,"Zarqa, Free Zone","14,200 JOD",No insurance,Automatic,black
99,Toyota Prius Prius C,2013,used,Hybrid,"100,000 - 109,999 km",undefined,"Amman, Tabarbour","7,000 JOD",No insurance,Automatic,beige
100,Volkswagen Caddy,2018,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Khalda","5,600 JOD",No insurance,manual,beige
101,BYD Tang,2022,used,electricity,"50,000 - 59,999 km",undefined,"Zarqa, Free Zone","27,500 JOD",No insurance,Automatic,beige
102,Tesla Model X Plaid,2022,New (Zero),electricity,"40,000 - 49,999 km",undefined,"Amman, the chair","36,000 JOD",No insurance,Automatic,beige
103,Kia Cerato L,2009,used,gasoline,"+200,000 km",undefined,"Irbid, Southern District","10,200 JOD",No insurance,Automatic,red
104,Toyota Prius XLE,2014,used,Hybrid,"100,000 - 109,999 km",subjective,"Amman, Sports City","10,500 JOD",No insurance,Automatic,beige
105,Kia Niro LX,2022,New (Zero),Hybrid,"80,000 - 89,999 km",an agency,"Amman, Al Muqabaleen","16,500 JOD",No insurance,Automatic,beige
106,Chevrolet Traverse LT,2009,used,gasoline,"190,000 - 199,999 km",subjective,"Amman, Al-Aqsa suburb","9,750 JOD",Insurance is available.,Automatic,green
107,Tesla Model Y Performance,2021,used,undefined,"90,000 - 99,999 km",undefined,"Amman, Marj Al Hamam","22,500 JOD",No insurance,Automatic,beige
108,Kia K5 GT,2020,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Sports City","8,000 JOD",No insurance,Automatic,beige
109,Lexus NX NX 300,2021,New (Zero),Hybrid,"60,000 - 69,999 km",undefined,"Zarqa, Free Zone","26,500 JOD",No insurance,Automatic,beige
110,Lexus LX LX 570,2013,New (Zero),gasoline,"120,000 - 129,999 km",an agency,"Amman, Abu Nseir","66,500 JOD",No insurance,Automatic,brown
111,Kia EV6 Light Long Range RWD,2022,used,electricity,"40,000 - 49,999 km",Gallery/Agency,"Zarqa, Free Zone","23,500 JOD",No insurance,Automatic,beige
112,MG 5,2022,used,gasoline,"10,000 - 19,999 km",undefined,"Zarqa, Free Zone","9,500 JOD",No insurance,Automatic,yellow
113,Kia Picanto GT-Line,2021,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Abu Nseir","9,200 JOD",No insurance,Automatic,beige
114,BMW 5 Series 520,2012,used,gasoline,"+200,000 km",undefined,"Amman, Al Muqabaleen","20,500 JOD",No insurance,Automatic,beige
115,MG HS,2022,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Shmeisani","12,500 JOD",No insurance,Automatic,Verani
116,Hyundai Avante Limited,2021,New (Zero),Hybrid,"50,000 - 59,999 km",undefined,"Amman, Airport Road","9,900 JOD",No insurance,Automatic,beige
117,BYD Song Plus,2024,New (Zero),Hybrid,0 km,Gallery/Agency,"Amman, Wadi Saqra","23,500 JOD",No insurance,Automatic,white
118,Mercedes-Benz CLS-Class CLS 350,2019,used,gasoline,"1,000 - 9,999 km",undefined,"Amman, Tabarbour","11,300 JOD",Mandatory insurance,Automatic,black
119,Kia Optima Standard,2016,used,Hybrid,"70,000 - 79,999 km",subjective,"Amman, Al-Rashid Suburb","8,999 JOD",No insurance,Automatic,beige
120,Land Rover Range Rover Vogue,2020,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Al-Buniyat","57,000 JOD",Insurance is available.,Automatic,black
121,Lexus ES ES 300,2013,used,Hybrid,"140,000 - 149,999 km",subjective,"Amman, Jasmine","21,000 JOD",Mandatory insurance,Automatic,blue
122,Mitsubishi L200 Standard,2018,used,diesel,"160,000 - 169,999 km",subjective,"Amman, Arjan","5,800 JOD",No insurance,manual,beige
123,Toyota RAV4 XLE,2021,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Tla'a Al-Ali","21,900 JOD",No insurance,Automatic,beige
124,Kia Forte LXS,2010,used,gasoline,"190,000 - 199,999 km",undefined,"Irbid, Doctors' Housing","6,500 JOD",No insurance,Automatic,beige
125,Toyota Corolla Cross GLI,2023,used,gasoline,"20,000 - 29,999 km",undefined,"Amman, Khalda","20,900 JOD",No insurance,Automatic,white
126,Mercedes-Benz GLC-Class GLC 300,2020,used,gasoline,"60,000 - 69,999 km",undefined,"Amman, Khalda","43,000 JOD",Insurance is available.,Automatic,beige
127,Dodge Ram TRX,2023,used,Hybrid,"10,000 - 19,999 km",subjective,"Ramtha, Ramtha","6,000 JOD",No insurance,Automatic,beige
128,Toyota Corolla Standard,2009,used,gasoline,"180,000 - 189,999 km",undefined,"Amman, Jabal Al-Ashrafiya","41,000 JOD",No insurance,Automatic,silver
129,Mitsubishi Pajero GLS,2016,New (Zero),gasoline,"110,000 - 119,999 km",subjective,"Amman, Dabouq","14,500 JOD",No insurance,Automatic,black
130,BYD Dolphin,2022,used,electricity,"20,000 - 29,999 km",undefined,"Zarqa, Free Zone","12,500 JOD",No insurance,Automatic,brown
131,BYD Cell,2025,New (Zero),Hybrid,0 km,undefined,"Zarqa, Free Zone","14,200 JOD",No insurance,Automatic,blue
132,Nita U Pro 400,2022,used,electricity,"80,000 - 89,999 km",undefined,"Amman, Ras Al Ain","13,000 JOD",No insurance,Automatic,beige
133,Toyota Highlander Limited,2013,used,Hybrid,"+200,000 km",subjective,"Amman, Al Kamaliyah","12,800 JOD",No insurance,Automatic,brown
134,Toyota Corolla XLI,2009,used,gasoline,"180,000 - 189,999 km",subjective,"Amman, Sports City","7,800 JOD",No insurance,Automatic,beige
135,Ford Fusion SE,2017,used,Hybrid,"80,000 - 89,999 km",subjective,"Amman, Al-Rashid Suburb","11,800 JOD",No insurance,Automatic,black
136,Kia Forte LXS,2014,used,gasoline,"180,000 - 189,999 km",undefined,"Amman, Al Khazneh","6,600 JOD",No insurance,Automatic,black
137,Volkswagen Touareg Elegance,2009,used,gasoline,"90,000 - 99,999 km",undefined,"Amman, Eighth Circle","4,000 JOD",No insurance,Automatic,beige
138,Mercedes-Benz CC-Class 180,2009,used,gasoline,"150,000 - 159,999 km",subjective,"Irbid, Eastern District","3,300 JOD",No insurance,Automatic,beige
139,Mercedes-Benz CC-Class 350e,2016,used,Hybrid,"160,000 - 169,999 km",undefined,"Amman, Al-Rashid Suburb","18,750 JOD",No insurance,Automatic,beige
140,Toyota RAV4 XLE,2021,used,Hybrid,"40,000 - 49,999 km",undefined,"Amman, Al Nakheel District","21,900 JOD",No insurance,Automatic,black
141,Kia Niro EX Touring,2017,used,Hybrid,"80,000 - 89,999 km",undefined,"Amman, Shafa Badran","13,000 JOD",Insurance is available.,Automatic,brown
142,Mercedes-Benz CC-Class 200,2009,used,gasoline,"100,000 - 109,999 km",subjective,"Irbid, Eastern District","8,500 JOD",No insurance,Automatic,black
143,Hyundai Kona Premium,2021,used,electricity,"60,000 - 69,999 km",undefined,"Irbid, Al-Hashemi Street","16,000 JOD",No insurance,Automatic,beige
144,Hyundai Accent GL,2013,used,gasoline,"110,000 - 119,999 km",undefined,"Amman, Sports City","7,500 JOD",No insurance,Automatic,black
145,Land Rover Range Rover Sport SVR,2015,used,gasoline,"120,000 - 129,999 km",undefined,"Irbid, Al Qubba Roundabout","9,500 JOD",No insurance,Automatic,beige
146,Kia Niro Standard,2018,used,Hybrid,"110,000 - 119,999 km",undefined,"Irbid, Eastern District","13,500 JOD",No insurance,Automatic,beige
147,Mercedes-Benz,2018,used,gasoline,"20,000 - 29,999 km",undefined,"Amman, Wadi Saqra","48,500 JOD",No insurance,Automatic,vinous
148,GMC Yukon Denali,2009,New (Zero),Hybrid,"190,000 - 199,999 km",undefined,"Zarqa, Russeifa","12,000 JOD",No insurance,Automatic,brown
149,BMW 3 Series 330e,2017,used,Hybrid,"120,000 - 129,999 km",undefined,"Amman, Al Rabieh","19,500 JOD",No insurance,Automatic,brown
150,Mazda CX-9 Standard,2009,used,gasoline,"180,000 - 189,999 km",undefined,"Amman, Fifth Circle","5,500 JOD",No insurance,Automatic,beige
151,Kia K3 LX,2022,New (Zero),gasoline,"50,000 - 59,999 km",undefined,"Amman, Marj Al Hamam","2,500 JOD",Insurance is available.,Automatic,beige
152,Kia Soul EX,2009,used,gasoline,"130,000 - 139,999 km",undefined,"Irbid, Eastern District","5,500 JOD",No insurance,Automatic,brown
153,BYD Han,2023,New (Zero),electricity,"50,000 - 59,999 km",undefined,"Irbid, the country","24,500 JOD",No insurance,Automatic,brown
154,Volkswagen ID.6 ID.6 Crozz Pro,2022,used,electricity,"30,000 - 39,999 km",undefined,"Amman, Sports City","24,700 JOD",No insurance,Automatic,beige
155,Hyundai Sonata Limited,2015,used,Hybrid,"170,000 - 179,999 km",undefined,"Amman, Al-Yadoudah","10,000 JOD",No insurance,Automatic,beige
156,Hyundai Ioniq Standard,2018,used,Hybrid,"150,000 - 159,999 km",undefined,"Irbid, Eastern District","10,600 JOD",No insurance,Automatic,beige
157,Kia Niro EX Touring,2018,used,Hybrid,"180,000 - 189,999 km",subjective,"Irbid, Eastern District","13,100 JOD",No insurance,Automatic,beige
158,BMW 5 Series 530e,2019,used,Hybrid,"100,000 - 109,999 km",undefined,"Zarqa, Free Zone","23,000 JOD",No insurance,Automatic,beige
159,Toyota Prius,2011,New (Zero),Hybrid,"+200,000 km",subjective,"Amman, Shafa Badran","8,250 JOD",Insurance is available.,Automatic,silver
160,Lexus HS 250h Premium,2010,used,Hybrid,"130,000 - 139,999 km",undefined,"Amman, Al Rabieh","8,800 JOD",No insurance,Automatic,black
161,Toyota Hilux GLX,2023,used,diesel,"20,000 - 29,999 km",undefined,"Jerash, Al-Hashemiya","15,000 JOD",No insurance,Automatic,beige
162,Hyundai Kona 1.6T I4 4WD,2022,New (Zero),Hybrid,"1,000 - 9,999 km",subjective,"Amman, Abdoun","10,850 JOD",Insurance is available.,Automatic,beige
163,Ford Fusion SE,2014,used,Hybrid,"140,000 - 149,999 km",undefined,"Amman, Al-Jubaiha","10,400 JOD",No insurance,Automatic,black
164,Mitsubishi Lancer GT,2000,used,gasoline,"130,000 - 139,999 km",undefined,"Irbid, Eidoun","8,000 JOD",No insurance,Automatic,silver
165,Mitsubishi Pajero GLS Top,2004,used,gasoline,"140,000 - 149,999 km",undefined,"Amman, other","7,900 JOD",No insurance,Automatic,beige
166,Volkswagen Teramont Standard,2019,used,gasoline,"90,000 - 99,999 km",subjective,"Oman, Al-Hamr","22,000 JOD",No insurance,Automatic,beige
167,Lexus RX RX 450h,2012,used,Hybrid,"110,000 - 119,999 km",undefined,"Amman, Tabarbour","14,500 JOD",Insurance is available.,Automatic,beige
168,Mercedes-Benz SE-Class SEL 560,1988,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Al-Quwaysimah","6,100 JOD",No insurance,Automatic,beige
169,Land Rover Defender 110 SE,2023,used,gasoline,"50,000 - 59,999 km",undefined,"Amman, Al-Rashid Suburb","69,000 JOD",No insurance,Automatic,beige
170,Toyota Prius Prime,2018,used,Hybrid,"70,000 - 79,999 km",undefined,"Amman, Shmeisani","13,000 JOD",No insurance,Automatic,red
171,Dongfeng EX1,2023,New (Zero),electricity,0 km,undefined,"Amman, Wadi Saqra","9,000 JOD",No insurance,Automatic,beige
172,BYD Cell,2025,New (Zero),Hybrid,0 km,undefined,"Amman, Wadi Saqra","14,200 JOD",No insurance,Automatic,black
173,Nita GT,2023,New (Zero),electricity,"10,000 - 19,999 km",subjective,"Amman, Abdoun","25,250 JOD",Insurance is available.,Automatic,beige
174,BYD Tang,2025,New (Zero),Hybrid,0 km,Gallery/Agency,"Amman, Wadi Saqra","29,500 JOD",No insurance,Automatic,black
175,Kia Niro EX Touring,2018,used,Hybrid,"140,000 - 149,999 km",subjective,"Irbid, Eastern District","11,500 JOD",No insurance,Automatic,beige
176,Renault Clio Standard,2002,used,gasoline,"+200,000 km",undefined,"Zarqa, Autostrad","1,700 JOD",No insurance,manual,beige
177,Toyota RAV4 Limited,2024,New (Zero),Hybrid,0 km,undefined,"Amman, Wadi Saqra","22,400 JOD",No insurance,Automatic,beige
178,Land Rover Range Rover Autobiography,2019,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Seventh Circle","64,000 JOD",No insurance,Automatic,beige
179,Nissan Sunny Standard,2014,used,gasoline,"170,000 - 179,999 km",subjective,"Irbid, Eastern District","1,200 JOD",No insurance,Automatic,black
180,BMW,2018,used,Hybrid,"30,000 - 39,999 km",exhibition,"Amman, Al-Jubaiha","23,000 JOD",No insurance,Automatic,ashen
181,Kia Picanto Standard,2014,used,gasoline,"150,000 - 159,999 km",undefined,"Amman, Wadi Saqra","3,900 JOD",No insurance,manual,brown
182,Kia Picanto Standard,2014,used,gasoline,"150,000 - 159,999 km",undefined,"Amman, Wadi Saqra","3,900 JOD",No insurance,manual,brown
183,Mercedes-Benz EE-Class 200,2007,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Al-Jandawil","2,700 JOD",No insurance,Automatic,beige
